DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
9.519454184E1,2.049375153E1,-1.556250095E1,-1.435500031E2,1.458382277E2
9.520454184E1,2.030625153E1,-1.546875095E1,-1.438125000E2,1.460604713E2
9.521454184E1,2.026875114E1,-1.571250057E1,-1.438125000E2,1.460812791E2
9.522454184E1,2.045625114E1,-1.571250057E1,-1.437000122E2,1.459966931E2
9.523454184E1,2.040000153E1,-1.593750095E1,-1.435687561E2,1.458840352E2
9.524454184E1,2.026875114E1,-1.590000057E1,-1.434375000E2,1.457324559E2
9.525454184E1,2.000625038E1,-1.580625057E1,-1.434000092E2,1.456490653E2
9.526454184E1,1.981875038E1,-1.590000057E1,-1.434937592E2,1.457259476E2
9.527454184E1,1.981875038E1,-1.599375057E1,-1.435875092E2,1.458285147E2
9.528454184E1,1.996875000E1,-1.603125000E1,-1.433812561E2,1.456500482E2
9.529454184E1,1.995000076E1,-1.593750095E1,-1.433625031E2,1.456187273E2
9.530454184E1,1.961250114E1,-1.601250076E1,-1.435500031E2,1.457657496E2
9.531454184E1,1.959375000E1,-1.590000057E1,-1.436250000E2,1.458247773E2
9.532454184E1,1.976250076E1,-1.575000095E1,-1.435875092E2,1.457943475E2
9.533454184E1,1.966875076E1,-1.575000095E1,-1.432687531E2,1.454677211E2
9.534454184E1,1.991250038E1,-1.563750076E1,-1.433812561E2,1.455995319E2
9.535454184E1,1.981875038E1,-1.563750076E1,-1.433062592E2,1.455128799E2
9.536454184E1,1.981875038E1,-1.554375076E1,-1.431937561E2,1.453920316E2
9.537454184E1,1.983750153E1,-1.563750076E1,-1.432312622E2,1.454415772E2
9.538454184E1,1.995000076E1,-1.556250095E1,-1.433812561E2,1.455966297E2
9.539454184E1,1.995000076E1,-1.565625095E1,-1.435125122E2,1.457359320E2
9.540454184E1,1.978125000E1,-1.569375038E1,-1.435500031E2,1.457538851E2
9.541454184E1,1.980000114E1,-1.571250057E1,-1.440375061E2,1.462385923E2
9.542454184E1,1.972500038E1,-1.569375038E1,-1.440187531E2,1.462079706E2
9.543454184E1,1.944375038E1,-1.563750076E1,-1.439812622E2,1.461273237E2
9.544454184E1,1.935000038E1,-1.558125019E1,-1.440187531E2,1.461458145E2
9.545454184E1,1.957500076E1,-1.530000019E1,-1.440750122E2,1.462015041E2
9.546454184E1,1.978125000E1,-1.541250038E1,-1.440000000E2,1.461671749E2
9.547454184E1,1.976250076E1,-1.537500095E1,-1.439437561E2,1.461052772E2
9.548454184E1,1.974375153E1,-1.556250095E1,-1.438125000E2,1.459932955E2
9.549454184E1,1.985625076E1,-1.552500057E1,-1.435312500E2,1.457275405E2
9.550454184E1,1.980000114E1,-1.571250057E1,-1.435500031E2,1.457584512E2
9.551454184E1,1.996875000E1,-1.576875019E1,-1.434750061E2,1.457136982E2
9.552454184E1,2.004375076E1,-1.584375095E1,-1.434937592E2,1.457505928E2
9.553454184E1,2.004375076E1,-1.595625019E1,-1.436250000E2,1.458920645E2
9.554454184E1,1.993125153E1,-1.591875076E1,-1.437187500E2,1.459648605E2
9.555454184E1,2.004375076E1,-1.586250019E1,-1.437000122E2,1.459556932E2
9.556454184E1,2.011875153E1,-1.586250019E1,-1.438312531E2,1.460952170E2
9.557454184E1,2.000625038E1,-1.593750095E1,-1.440187531E2,1.462725375E2
9.558454184E1,2.004375076E1,-1.580625057E1,-1.440187531E2,1.462634292E2
9.559454184E1,2.021250153E1,-1.582500076E1,-1.441312561E2,1.463994360E2
9.560454184E1,2.028750038E1,-1.595625019E1,-1.440000000E2,1.462948550E2
9.561454184E1,2.002500153E1,-1.614375114E1,-1.438875122E2,1.461685245E2
9.562454184E1,2.002500153E1,-1.610625076E1,-1.437187500E2,1.459982572E2
9.563454184E1,1.991250038E1,-1.625625038E1,-1.437000122E2,1.459810496E2
9.564454184E1,1.985625076E1,-1.610625076E1,-1.438125000E2,1.460675089E2
9.565454184E1,1.983750153E1,-1.610625076E1,-1.435687561E2,1.458249825E2
9.566454184E1,1.991250038E1,-1.601250076E1,-1.434750061E2,1.457325812E2
9.567454184E1,1.981875038E1,-1.591875076E1,-1.434187622E2,1.456541481E2
9.568454184E1,1.976250076E1,-1.582500076E1,-1.434750061E2,1.456916760E2
9.569454184E1,1.974375153E1,-1.545000076E1,-1.434937592E2,1.456673511E2
9.570454184E1,1.966875076E1,-1.550625038E1,-1.432687531E2,1.454415318E2
9.571454184E1,1.968750000E1,-1.545000076E1,-1.434000092E2,1.455673824E2
9.572454184E1,1.980000114E1,-1.543125057E1,-1.431750031E2,1.453590212E2
9.573454184E1,1.980000114E1,-1.550625038E1,-1.432312622E2,1.454224134E2
9.574454184E1,1.981875038E1,-1.565625095E1,-1.433250122E2,1.455333645E2
9.575454184E1,1.974375153E1,-1.560000038E1,-1.434375000E2,1.456279236E2
9.576454184E1,1.980000114E1,-1.567500019E1,-1.436250000E2,1.458282768E2
9.577454184E1,1.998750114E1,-1.593750095E1,-1.437562561E2,1.460115246E2
9.578454184E1,1.987500000E1,-1.591875076E1,-1.438125000E2,1.460495033E2
9.579454184E1,2.008125114E1,-1.584375095E1,-1.437375031E2,1.459957221E2
9.580454184E1,2.004375076E1,-1.591875076E1,-1.437562561E2,1.460171899E2
9.581454184E1,2.041875076E1,-1.576875019E1,-1.440000000E2,1.462927847E2
9.582454184E1,2.028750038E1,-1.590000057E1,-1.441312561E2,1.464179350E2
9.583454184E1,2.032500076E1,-1.618125153E1,-1.441125031E2,1.464354878E2
9.584454184E1,2.043750000E1,-1.623750114E1,-1.440937500E2,1.464389178E2
9.585454184E1,2.025000000E1,-1.633125114E1,-1.437937622E2,1.461280887E2
9.586454184E1,2.038125038E1,-1.614375114E1,-1.437937622E2,1.461255013E2
9.587454184E1,2.036250114E1,-1.625625038E1,-1.436062622E2,1.459508673E2
9.588454184E1,2.045625114E1,-1.629375076E1,-1.437000122E2,1.460603917E2
9.589454184E1,2.015625000E1,-1.644375038E1,-1.434937592E2,1.458325418E2
9.590454184E1,2.017500114E1,-1.633125114E1,-1.431937561E2,1.455272903E2
9.591454184E1,2.010000038E1,-1.616250038E1,-1.430625000E2,1.453688940E2
9.592454184E1,1.991250038E1,-1.593750095E1,-1.430812531E2,1.453367007E2
9.593454184E1,1.991250038E1,-1.569375038E1,-1.432312622E2,1.454578838E2
9.594454184E1,1.996875000E1,-1.599375057E1,-1.434375000E2,1.457012953E2
9.595454184E1,1.972500038E1,-1.578750038E1,-1.432312622E2,1.454424810E2
9.596454184E1,1.959375000E1,-1.567500019E1,-1.432125092E2,1.453940970E2
9.597454184E1,1.965000153E1,-1.571250057E1,-1.431937561E2,1.453872657E2
9.598454184E1,1.976250076E1,-1.569375038E1,-1.433437500E2,1.455482082E2
9.599454184E1,2.004375076E1,-1.558125019E1,-1.435312500E2,1.457592091E2
9.600454184E1,1.996875000E1,-1.593750095E1,-1.433062592E2,1.455659260E2
9.601454184E1,2.011875153E1,-1.603125000E1,-1.432500000E2,1.455414980E2
9.602454184E1,2.010000038E1,-1.605000114E1,-1.430062561E2,1.453010731E2
9.603454184E1,2.028750038E1,-1.635000038E1,-1.434562531E2,1.458032981E2
9.604454184E1,2.019375038E1,-1.621875000E1,-1.436812592E2,1.459970535E2
9.605454184E1,2.006250000E1,-1.608750153E1,-1.437187500E2,1.460013381E2
9.606454184E1,1.991250038E1,-1.593750095E1,-1.436437531E2,1.458905048E2
9.607454184E1,1.966875076E1,-1.620000076E1,-1.437562561E2,1.459971265E2
9.608454184E1,1.972500038E1,-1.614375114E1,-1.439062500E2,1.461461773E2
9.609454184E1,1.974375153E1,-1.620000076E1,-1.440375061E2,1.462841718E2
9.610454184E1,1.955625153E1,-1.623750114E1,-1.442250061E2,1.464477921E2
9.611454184E1,1.948125076E1,-1.616250038E1,-1.441312561E2,1.463371605E2
9.612454184E1,1.946250153E1,-1.621875000E1,-1.439250031E2,1.461377546E2
9.613454184E1,1.965000153E1,-1.625625038E1,-1.440187531E2,1.462593227E2
9.614454184E1,1.987500000E1,-1.655625153E1,-1.440000000E2,1.463049045E2
9.615454184E1,1.970625114E1,-1.636875153E1,-1.440750122E2,1.463348267E2
9.616454184E1,1.972500038E1,-1.625625038E1,-1.442250061E2,1.464725015E2
9.617454184E1,1.970625114E1,-1.640625000E1,-1.440562592E2,1.463205631E2
9.618454184E1,1.996875000E1,-1.620000076E1,-1.442250061E2,1.464992948E2
9.619454184E1,2.004375076E1,-1.620000076E1,-1.443187561E2,1.466018258E2
9.620454184E1,2.015625000E1,-1.644375038E1,-1.441687622E2,1.464967690E2
9.621454184E1,2.015625000E1,-1.621875000E1,-1.440375061E2,1.463424936E2
9.622454184E1,1.985625076E1,-1.623750114E1,-1.441125031E2,1.463773913E2
9.623454184E1,2.010000038E1,-1.653750038E1,-1.437937622E2,1.461305751E2
9.624454184E1,2.023125076E1,-1.655625153E1,-1.435125122E2,1.458741037E2
9.625454184E1,2.023125076E1,-1.633125114E1,-1.436250000E2,1.459594255E2
9.626454184E1,2.008125114E1,-1.629375076E1,-1.433812561E2,1.456946381E2
9.627454184E1,1.989375114E1,-1.629375076E1,-1.432312622E2,1.455212772E2
9.628454184E1,1.991250038E1,-1.620000076E1,-1.433250122E2,1.456056552E2
9.629454184E1,1.983750153E1,-1.655625153E1,-1.434750061E2,1.457831036E2
9.630454184E1,1.980000114E1,-1.642500114E1,-1.434187622E2,1.457077968E2
9.631454184E1,1.978125000E1,-1.608750153E1,-1.434000092E2,1.456491270E2
9.632454184E1,1.980000114E1,-1.603125000E1,-1.436062622E2,1.458485501E2
9.633454184E1,1.987500000E1,-1.603125000E1,-1.434562531E2,1.457110605E2
9.634454184E1,2.008125114E1,-1.601250076E1,-1.433812561E2,1.456634526E2
9.635454184E1,2.025000000E1,-1.586250019E1,-1.434375000E2,1.457257624E2
9.636454184E1,2.034375000E1,-1.582500076E1,-1.433812561E2,1.456793857E2
9.637454184E1,2.028750038E1,-1.554375076E1,-1.431187592E2,1.453828397E2
9.638454184E1,2.070000076E1,-1.526250076E1,-1.432125092E2,1.455034595E2
9.639454184E1,2.060625076E1,-1.550625038E1,-1.431937561E2,1.454974679E2
9.640454184E1,2.053125000E1,-1.535625076E1,-1.431187592E2,1.453971316E2
9.641454184E1,2.030625153E1,-1.545000076E1,-1.430250092E2,1.452831705E2
9.642454184E1,1.998750114E1,-1.550625038E1,-1.429875031E2,1.452080233E2
9.643454184E1,1.972500038E1,-1.563750076E1,-1.428937531E2,1.450938721E2
9.644454184E1,1.946250153E1,-1.569375038E1,-1.429687500E2,1.451383693E2
9.645454184E1,1.948125076E1,-1.588125038E1,-1.431375122E2,1.453274945E2
9.646454184E1,1.938750076E1,-1.627500153E1,-1.430062561E2,1.452292675E2
9.647454184E1,1.918125153E1,-1.599375057E1,-1.428750000E2,1.450413255E2
9.648454184E1,1.918125153E1,-1.616250038E1,-1.429312592E2,1.451154426E2
9.649454184E1,1.925625038E1,-1.616250038E1,-1.430812531E2,1.452731034E2
9.650454184E1,1.933125114E1,-1.616250038E1,-1.432687531E2,1.454677259E2
9.651454184E1,1.942500114E1,-1.610625076E1,-1.434187622E2,1.456217131E2
9.652454184E1,1.957500076E1,-1.590000057E1,-1.433812561E2,1.455821942E2
9.653454184E1,1.959375000E1,-1.567500019E1,-1.434375000E2,1.456157171E2
9.654454184E1,1.938750076E1,-1.558125019E1,-1.434562531E2,1.455965215E2
9.655454184E1,1.976250076E1,-1.558125019E1,-1.437937622E2,1.459793747E2
9.656454184E1,1.981875038E1,-1.558125019E1,-1.437562561E2,1.459500579E2
9.657454184E1,1.974375153E1,-1.558125019E1,-1.439062500E2,1.460876445E2
9.658454184E1,1.981875038E1,-1.575000095E1,-1.438500061E2,1.460605000E2
9.659454184E1,1.996875000E1,-1.578750038E1,-1.437000122E2,1.459372799E2
9.660454184E1,2.004375076E1,-1.597500038E1,-1.437375031E2,1.460048710E2
9.661454184E1,1.995000076E1,-1.597500038E1,-1.434000092E2,1.456597604E2
9.662454184E1,1.998750114E1,-1.597500038E1,-1.434000092E2,1.456649013E2
9.663454184E1,1.978125000E1,-1.591875076E1,-1.434000092E2,1.456305844E2
9.664454184E1,1.978125000E1,-1.584375095E1,-1.435500031E2,1.457701124E2
9.665454184E1,1.985625076E1,-1.586250019E1,-1.433062592E2,1.455423427E2
9.666454184E1,1.985625076E1,-1.561875057E1,-1.435500031E2,1.457560271E2
9.667454184E1,1.989375114E1,-1.561875057E1,-1.433812561E2,1.455949563E2
9.668454184E1,1.981875038E1,-1.554375076E1,-1.434000092E2,1.455951705E2
9.669454184E1,2.006250000E1,-1.575000095E1,-1.438875122E2,1.461307038E2
9.670454184E1,2.000625038E1,-1.567500019E1,-1.440000000E2,1.462257012E2
9.671454184E1,2.010000038E1,-1.571250057E1,-1.436062622E2,1.458548979E2
9.672454184E1,2.013750076E1,-1.558125019E1,-1.433812561E2,1.456244447E2
9.673454184E1,1.995000076E1,-1.552500057E1,-1.435312500E2,1.457403441E2
9.674454184E1,2.010000038E1,-1.563750076E1,-1.432875061E2,1.455329889E2
9.675454184E1,1.998750114E1,-1.552500057E1,-1.434375000E2,1.456531574E2
9.676454184E1,1.995000076E1,-1.552500057E1,-1.433062592E2,1.455187688E2
9.677454184E1,1.995000076E1,-1.565625095E1,-1.430625000E2,1.452928065E2
9.678454184E1,2.006250000E1,-1.576875019E1,-1.430437622E2,1.453020141E2
9.679454184E1,2.026875114E1,-1.605000114E1,-1.431937561E2,1.455090258E2
9.680454184E1,2.006250000E1,-1.620000076E1,-1.432125092E2,1.455155205E2
9.681454184E1,2.017500114E1,-1.616250038E1,-1.431937561E2,1.455084495E2
9.682454184E1,2.002500153E1,-1.614375114E1,-1.431375122E2,1.454302884E2
9.683454184E1,1.987500000E1,-1.610625076E1,-1.432875061E2,1.455532079E2
9.684454184E1,1.978125000E1,-1.610625076E1,-1.436062622E2,1.458542687E2
9.685454184E1,1.963125038E1,-1.606875038E1,-1.434562531E2,1.456821447E2
9.686454184E1,1.957500076E1,-1.593750095E1,-1.434375000E2,1.456416870E2
9.687454184E1,1.951875114E1,-1.580625057E1,-1.436625061E2,1.458414717E2
9.688454184E1,1.959375000E1,-1.565625095E1,-1.438312531E2,1.460015842E2
9.689454184E1,1.961250114E1,-1.556250095E1,-1.438875122E2,1.460495046E2
9.690454184E1,1.970625114E1,-1.550625038E1,-1.439250031E2,1.460930753E2
9.691454184E1,1.980000114E1,-1.548750019E1,-1.439437561E2,1.461222352E2
9.692454184E1,2.004375076E1,-1.560000038E1,-1.437187500E2,1.459458497E2
9.693454184E1,2.011875153E1,-1.545000076E1,-1.438687592E2,1.460879411E2
9.694454184E1,2.006250000E1,-1.546875095E1,-1.437562561E2,1.459713922E2
9.695454184E1,1.985625076E1,-1.531875038E1,-1.436062622E2,1.457796054E2
9.696454184E1,1.983750153E1,-1.541250038E1,-1.433625031E2,1.455468272E2
9.697454184E1,1.993125153E1,-1.558125019E1,-1.431000061E2,1.453191037E2
9.698454184E1,1.987500000E1,-1.567500019E1,-1.431375122E2,1.453584145E2
9.699454184E1,1.987500000E1,-1.567500019E1,-1.428750000E2,1.450999203E2
9.700454184E1,1.963125038E1,-1.550625038E1,-1.429875031E2,1.451594152E2
9.701454184E1,1.935000038E1,-1.561875057E1,-1.430062561E2,1.451521862E2
9.702454184E1,1.948125076E1,-1.576875019E1,-1.429875031E2,1.451674848E2
9.703454184E1,1.953750038E1,-1.595625019E1,-1.429500122E2,1.451586092E2
9.704454184E1,1.963125038E1,-1.612500000E1,-1.431750031E2,1.454114270E2
9.705454184E1,1.950000000E1,-1.608750153E1,-1.434187622E2,1.456296641E2
9.706454184E1,1.957500076E1,-1.606875038E1,-1.433437500E2,1.455637869E2
9.707454184E1,1.974375153E1,-1.614375114E1,-1.436812592E2,1.459271759E2
9.708454184E1,1.985625076E1,-1.612500000E1,-1.435687561E2,1.458296062E2
9.709454184E1,2.023125076E1,-1.606875038E1,-1.435875092E2,1.458933893E2
9.710454184E1,2.010000038E1,-1.584375095E1,-1.437000122E2,1.459613920E2
9.711454184E1,2.004375076E1,-1.582500076E1,-1.438500061E2,1.460993048E2
9.712454184E1,1.995000076E1,-1.569375038E1,-1.437937622E2,1.460169250E2
9.713454184E1,2.002500153E1,-1.576875019E1,-1.435875092E2,1.458321876E2
9.714454184E1,1.985625076E1,-1.558125019E1,-1.437187500E2,1.459182139E2
9.715454184E1,1.966875076E1,-1.552500057E1,-1.436062622E2,1.457760061E2
9.716454184E1,1.966875076E1,-1.563750076E1,-1.436062622E2,1.457880301E2
9.717454184E1,1.961250114E1,-1.575000095E1,-1.434937592E2,1.456817478E2
9.718454184E1,1.970625114E1,-1.599375057E1,-1.433250122E2,1.455547853E2
9.719454184E1,1.972500038E1,-1.601250076E1,-1.433437500E2,1.455778365E2
9.720454184E1,1.961250114E1,-1.614375114E1,-1.431937561E2,1.454294423E2
9.721454184E1,1.957500076E1,-1.580625057E1,-1.433437500E2,1.455350435E2
9.722454184E1,1.970625114E1,-1.595625019E1,-1.435875092E2,1.458091597E2
9.723454184E1,1.983750153E1,-1.601250076E1,-1.435875092E2,1.458331219E2
9.724454184E1,1.985625076E1,-1.599375057E1,-1.436062622E2,1.458520802E2
9.725454184E1,1.989375114E1,-1.593750095E1,-1.437000122E2,1.459433410E2
9.726454184E1,1.957500076E1,-1.586250019E1,-1.439437561E2,1.461321473E2
9.727454184E1,1.948125076E1,-1.582500076E1,-1.437750092E2,1.459493167E2
9.728454184E1,1.963125038E1,-1.576875019E1,-1.437000122E2,1.458894547E2
9.729454184E1,1.963125038E1,-1.621875000E1,-1.436625061E2,1.459018489E2
9.730454184E1,1.959375000E1,-1.627500153E1,-1.436250000E2,1.458661419E2
9.731454184E1,1.959375000E1,-1.651875114E1,-1.435500031E2,1.458197091E2
9.732454184E1,1.968750000E1,-1.636875153E1,-1.434562531E2,1.457231286E2
9.733454184E1,1.965000153E1,-1.646250153E1,-1.433625031E2,1.456363409E2
9.734454184E1,2.004375076E1,-1.636875153E1,-1.432125092E2,1.455318204E2
9.735454184E1,2.025000000E1,-1.614375114E1,-1.432875061E2,1.456090403E2
9.736454184E1,2.008125114E1,-1.614375114E1,-1.433812561E2,1.456779391E2
9.737454184E1,2.013750076E1,-1.586250019E1,-1.433437500E2,1.456178853E2
9.738454184E1,2.008125114E1,-1.582500076E1,-1.431375122E2,1.454030079E2
9.739454184E1,2.010000038E1,-1.573125076E1,-1.431937561E2,1.454507960E2
9.740454184E1,1.998750114E1,-1.601250076E1,-1.431937561E2,1.454659829E2
9.741454184E1,1.989375114E1,-1.576875019E1,-1.432312622E2,1.454634294E2
9.742454184E1,1.980000114E1,-1.573125076E1,-1.433250122E2,1.455389000E2
9.743454184E1,1.983750153E1,-1.614375114E1,-1.432125092E2,1.454784175E2
9.744454184E1,2.000625038E1,-1.614375114E1,-1.432125092E2,1.455015242E2
9.745454184E1,1.993125153E1,-1.618125153E1,-1.432500000E2,1.455322995E2
9.746454184E1,1.981875038E1,-1.620000076E1,-1.434562531E2,1.457220623E2
9.747454184E1,1.961250114E1,-1.593750095E1,-1.432687531E2,1.454805476E2
9.748454184E1,1.961250114E1,-1.593750095E1,-1.433250122E2,1.455359518E2
9.749454184E1,1.970625114E1,-1.580625057E1,-1.435312500E2,1.457374132E2
9.750454184E1,1.959375000E1,-1.582500076E1,-1.433812561E2,1.455765444E2
9.751454184E1,1.948125076E1,-1.561875057E1,-1.436062622E2,1.457608419E2
9.752454184E1,1.935000038E1,-1.552500057E1,-1.437000122E2,1.458257236E2
9.753454184E1,1.953750038E1,-1.575000095E1,-1.437000122E2,1.458748435E2
9.754454184E1,1.968750000E1,-1.567500019E1,-1.434000092E2,1.455914349E2
9.755454184E1,1.998750114E1,-1.593750095E1,-1.436062622E2,1.458638498E2
9.756454184E1,1.996875000E1,-1.584375095E1,-1.434000092E2,1.456479936E2
9.757454184E1,1.993125153E1,-1.590000057E1,-1.432500000E2,1.455012966E2
9.758454184E1,1.981875038E1,-1.597500038E1,-1.432687531E2,1.455126081E2
9.759454184E1,1.981875038E1,-1.606875038E1,-1.433250122E2,1.455783182E2
9.760454184E1,1.989375114E1,-1.606875038E1,-1.432500000E2,1.455147023E2
9.761454184E1,1.983750153E1,-1.588125038E1,-1.431375122E2,1.453756788E2
9.762454184E1,1.989375114E1,-1.593750095E1,-1.431375122E2,1.453895205E2
9.763454184E1,1.981875038E1,-1.605000114E1,-1.428750000E2,1.451332182E2
9.764454184E1,1.983750153E1,-1.606875038E1,-1.429687500E2,1.452301438E2
9.765454184E1,1.983750153E1,-1.614375114E1,-1.429312592E2,1.452015565E2
9.766454184E1,2.000625038E1,-1.601250076E1,-1.429125061E2,1.451917168E2
9.767454184E1,1.996875000E1,-1.597500038E1,-1.427250061E2,1.449978585E2
9.768454184E1,2.019375038E1,-1.584375095E1,-1.425937500E2,1.448854359E2
9.769454184E1,2.011875153E1,-1.578750038E1,-1.426687622E2,1.449426957E2
9.770454184E1,1.998750114E1,-1.582500076E1,-1.428375092E2,1.450947445E2
9.771454184E1,1.991250038E1,-1.560000038E1,-1.430625000E2,1.452816113E2
9.772454184E1,1.995000076E1,-1.550625038E1,-1.431375122E2,1.453505890E2
9.773454184E1,2.004375076E1,-1.556250095E1,-1.430812531E2,1.453141024E2
9.774454184E1,1.998750114E1,-1.561875057E1,-1.431562500E2,1.453862355E2
9.775454184E1,2.010000038E1,-1.563750076E1,-1.433250122E2,1.455699164E2
9.776454184E1,1.993125153E1,-1.595625019E1,-1.435687561E2,1.458212757E2
9.777454184E1,1.995000076E1,-1.618125153E1,-1.437187500E2,1.459962826E2
9.778454184E1,2.019375038E1,-1.625625038E1,-1.436250000E2,1.459458593E2
9.779454184E1,2.006250000E1,-1.621875000E1,-1.436250000E2,1.459235841E2
9.780454184E1,2.002500153E1,-1.618125153E1,-1.436250000E2,1.459142701E2
9.781454184E1,1.993125153E1,-1.621875000E1,-1.437750092E2,1.460532639E2
9.782454184E1,1.989375114E1,-1.636875153E1,-1.437375031E2,1.460279670E2
9.783454184E1,1.987500000E1,-1.627500153E1,-1.436812592E2,1.459595681E2
9.784454184E1,2.004375076E1,-1.606875038E1,-1.438312531E2,1.461074469E2
9.785454184E1,1.991250038E1,-1.588125038E1,-1.439437561E2,1.461797753E2
9.786454184E1,1.972500038E1,-1.588125038E1,-1.440187531E2,1.462282154E2
9.787454184E1,2.000625038E1,-1.595625019E1,-1.440562592E2,1.463115094E2
9.788454184E1,2.015625000E1,-1.597500038E1,-1.439062500E2,1.461864694E2
9.789454184E1,1.998750114E1,-1.606875038E1,-1.440000000E2,1.462658707E2
9.790454184E1,2.019375038E1,-1.610625076E1,-1.439437561E2,1.462429615E2
9.791454184E1,2.015625000E1,-1.603125000E1,-1.437375031E2,1.460265222E2
9.792454184E1,2.008125114E1,-1.618125153E1,-1.434937592E2,1.457928272E2
9.793454184E1,2.023125076E1,-1.629375076E1,-1.434750061E2,1.458076377E2
9.794454184E1,2.017500114E1,-1.612500000E1,-1.433062592E2,1.456150068E2
9.795454184E1,2.006250000E1,-1.595625019E1,-1.432875061E2,1.455624101E2
9.796454184E1,1.987500000E1,-1.593750095E1,-1.435312500E2,1.457746181E2
9.797454184E1,2.015625000E1,-1.567500019E1,-1.434937592E2,1.457478609E2
9.798454184E1,2.011875153E1,-1.548750019E1,-1.436625061E2,1.458888018E2
9.799454184E1,2.030625153E1,-1.561875057E1,-1.439437561E2,1.462056570E2
9.800454184E1,2.030625153E1,-1.556250095E1,-1.439812622E2,1.462365862E2
9.801454184E1,2.021250153E1,-1.537500095E1,-1.437562561E2,1.459821806E2
9.802454184E1,2.034375000E1,-1.548750019E1,-1.437937622E2,1.460492276E2
9.803454184E1,2.032500076E1,-1.565625095E1,-1.437000122E2,1.459723171E2
9.804454184E1,2.019375038E1,-1.569375038E1,-1.436062622E2,1.458658284E2
9.805454184E1,2.010000038E1,-1.582500076E1,-1.435687561E2,1.458301354E2
9.806454184E1,2.010000038E1,-1.605000114E1,-1.436062622E2,1.458916416E2
9.807454184E1,2.000625038E1,-1.582500076E1,-1.434937592E2,1.457434033E2
9.808454184E1,1.993125153E1,-1.575000095E1,-1.434562531E2,1.456880704E2
9.809454184E1,1.993125153E1,-1.591875076E1,-1.435312500E2,1.457802495E2
9.810454184E1,1.996875000E1,-1.576875019E1,-1.437562561E2,1.459906354E2
9.811454184E1,2.000625038E1,-1.590000057E1,-1.436625061E2,1.459177019E2
9.812454184E1,2.019375038E1,-1.593750095E1,-1.437750092E2,1.460583608E2
9.813454184E1,2.036250114E1,-1.582500076E1,-1.436437531E2,1.459403642E2
9.814454184E1,2.025000000E1,-1.567500019E1,-1.435875092E2,1.458531485E2
9.815454184E1,2.008125114E1,-1.586250019E1,-1.434937592E2,1.457577939E2
9.816454184E1,2.004375076E1,-1.582500076E1,-1.433625031E2,1.456193321E2
9.817454184E1,2.021250153E1,-1.573125076E1,-1.434375000E2,1.457063275E2
9.818454184E1,2.010000038E1,-1.558125019E1,-1.434187622E2,1.456561936E2
9.819454184E1,2.030625153E1,-1.556250095E1,-1.435312500E2,1.457935356E2
9.820454184E1,2.041875076E1,-1.552500057E1,-1.435125122E2,1.457868039E2
9.821454184E1,2.032500076E1,-1.556250095E1,-1.435125122E2,1.457777015E2
9.822454184E1,2.055000114E1,-1.548750019E1,-1.435312500E2,1.458197001E2
9.823454184E1,2.081250000E1,-1.552500057E1,-1.437000122E2,1.460269814E2
9.824454184E1,2.079375076E1,-1.575000095E1,-1.437000122E2,1.460484033E2
9.825454184E1,2.070000076E1,-1.578750038E1,-1.436250000E2,1.459653240E2
9.826454184E1,2.060625076E1,-1.573125076E1,-1.435312500E2,1.458537265E2
9.827454184E1,2.028750038E1,-1.563750076E1,-1.434562531E2,1.457251201E2
9.828454184E1,2.013750076E1,-1.571250057E1,-1.433437500E2,1.456016218E2
9.829454184E1,2.011875153E1,-1.593750095E1,-1.433437500E2,1.456234829E2
9.830454184E1,1.993125153E1,-1.590000057E1,-1.430437622E2,1.452982543E2
9.831454184E1,1.968750000E1,-1.595625019E1,-1.427437592E2,1.449757923E2
9.832454184E1,1.965000153E1,-1.569375038E1,-1.429687500E2,1.451636312E2
9.833454184E1,1.963125038E1,-1.593750095E1,-1.431000061E2,1.453169009E2
9.834454184E1,1.970625114E1,-1.610625076E1,-1.431750031E2,1.454194937E2
9.835454184E1,1.995000076E1,-1.620000076E1,-1.433812561E2,1.456661497E2
9.836454184E1,1.998750114E1,-1.595625019E1,-1.433250122E2,1.455890149E2
9.837454184E1,1.998750114E1,-1.575000095E1,-1.432500000E2,1.454926982E2
9.838454184E1,1.985625076E1,-1.603125000E1,-1.434000092E2,1.456531301E2
9.839454184E1,1.978125000E1,-1.612500000E1,-1.435312500E2,1.457824859E2
9.840454184E1,1.980000114E1,-1.629375076E1,-1.432500000E2,1.455269352E2
9.841454184E1,2.000625038E1,-1.616250038E1,-1.431187592E2,1.454113328E2
9.842454184E1,2.017500114E1,-1.616250038E1,-1.429875031E2,1.453054821E2
9.843454184E1,1.993125153E1,-1.603125000E1,-1.427812500E2,1.450542696E2
9.844454184E1,1.998750114E1,-1.625625038E1,-1.429875031E2,1.452900269E2
9.845454184E1,2.011875153E1,-1.614375114E1,-1.431000061E2,1.454063156E2
9.846454184E1,2.015625000E1,-1.578750038E1,-1.432500000E2,1.455200401E2
9.847454184E1,2.030625153E1,-1.563750076E1,-1.432687531E2,1.455431581E2
9.848454184E1,2.030625153E1,-1.563750076E1,-1.434375000E2,1.457092711E2
9.849454184E1,2.030625153E1,-1.560000038E1,-1.434750061E2,1.457421739E2
