DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
7.571536258E1,2.506875038E1,-1.087500095E0,-4.762500000E1,5.383089751E1
7.572536258E1,2.523750114E1,-9.000000358E-1,-4.747500229E1,5.377376039E1
7.573536258E1,2.538750076E1,-8.812500238E-1,-4.755000305E1,5.391015291E1
7.574536258E1,2.535000038E1,-7.875000238E-1,-4.777500153E1,5.408967967E1
7.575536258E1,2.521875191E1,-6.562500000E-1,-4.764375305E1,5.391051212E1
7.576536258E1,2.520000076E1,-6.375000477E-1,-4.766250229E1,5.391809130E1
7.577536258E1,2.505000114E1,-7.125000358E-1,-4.758750153E1,5.378271577E1
7.578536258E1,2.491875076E1,-6.187500358E-1,-4.762500000E1,5.375376839E1
7.579536258E1,2.497500038E1,-6.375000477E-1,-4.740000153E1,5.358094059E1
7.580536258E1,2.495625114E1,-7.125000358E-1,-4.749375153E1,5.365611392E1
7.581536258E1,2.471250153E1,-6.937500238E-1,-4.726875305E1,5.334345354E1
7.582536258E1,2.469375038E1,-6.937500238E-1,-4.700625229E1,5.310226315E1
7.583536258E1,2.475000191E1,-9.375000596E-1,-4.683750153E1,5.298295056E1
7.584536258E1,2.478750038E1,-8.437500596E-1,-4.655625153E1,5.275051322E1
7.585536258E1,2.458125114E1,-7.312500477E-1,-4.670625305E1,5.278490986E1
7.586536258E1,2.480625153E1,-5.250000358E-1,-4.668750000E1,5.287105443E1
7.587536258E1,2.476875114E1,-6.562500000E-1,-4.685625076E1,5.300405582E1
7.588536258E1,2.463750076E1,-7.687500119E-1,-4.689375305E1,5.297755653E1
7.589536258E1,2.473125076E1,-9.000000358E-1,-4.702500153E1,5.313939718E1
7.590536258E1,2.480625153E1,-9.937500358E-1,-4.726875305E1,5.339169101E1
7.591536258E1,2.488125038E1,-1.012500048E0,-4.747500229E1,5.360949188E1
7.592536258E1,2.488125038E1,-1.125000000E0,-4.747500229E1,5.361173461E1
7.593536258E1,2.501250076E1,-1.125000000E0,-4.711875153E1,5.335791942E1
7.594536258E1,2.467500114E1,-1.275000095E0,-4.732500076E1,5.338667440E1
7.595536258E1,2.478750038E1,-1.181250095E0,-4.728750229E1,5.340340251E1
7.596536258E1,2.480625153E1,-1.106250048E0,-4.717500305E1,5.331092587E1
7.597536258E1,2.467500114E1,-9.375000596E-1,-4.698750305E1,5.308069358E1
7.598536258E1,2.482500076E1,-9.375000596E-1,-4.693125153E1,5.310086571E1
7.599536258E1,2.473125076E1,-6.562500000E-1,-4.704375076E1,5.315242153E1
7.600536258E1,2.480625153E1,-6.375000477E-1,-4.732500076E1,5.343605729E1
7.601536258E1,2.493750191E1,-7.125000358E-1,-4.755000305E1,5.369720149E1
7.602536258E1,2.501250076E1,-7.687500119E-1,-4.728750229E1,5.350069199E1
7.603536258E1,2.480625153E1,-7.687500119E-1,-4.715625000E1,5.328839466E1
7.604536258E1,2.491875076E1,-8.812500238E-1,-4.730625153E1,5.347524824E1
7.605536258E1,2.495625114E1,-8.812500238E-1,-4.726875305E1,5.345957433E1
7.606536258E1,2.475000191E1,-8.062500358E-1,-4.730625153E1,5.339563715E1
7.607536258E1,2.471250153E1,-9.375000596E-1,-4.711875153E1,5.321431559E1
7.608536258E1,2.467500114E1,-9.750000238E-1,-4.726875305E1,5.333049148E1
7.609536258E1,2.488125038E1,-1.012500048E0,-4.728750229E1,5.344351831E1
7.610536258E1,2.488125038E1,-1.012500048E0,-4.755000305E1,5.367592167E1
7.611536258E1,2.499375153E1,-1.106250048E0,-4.781250000E1,5.396245510E1
7.612536258E1,2.495625114E1,-1.068750024E0,-4.758750153E1,5.374501837E1
7.613536258E1,2.512500191E1,-1.050000072E0,-4.770000076E1,5.392270666E1
7.614536258E1,2.535000038E1,-1.050000072E0,-4.751250076E1,5.386244284E1
7.615536258E1,2.529375076E1,-1.237500072E0,-4.779375076E1,5.408833373E1
7.616536258E1,2.518125153E1,-1.218750000E0,-4.745625305E1,5.373710760E1
7.617536258E1,2.499375153E1,-1.125000000E0,-4.755000305E1,5.373040136E1
7.618536258E1,2.503125191E1,-9.750000238E-1,-4.741875076E1,5.362883666E1
7.619536258E1,2.499375153E1,-7.312500477E-1,-4.732500076E1,5.352455548E1
7.620536258E1,2.495625114E1,-6.375000477E-1,-4.736250305E1,5.353902850E1
7.621536258E1,2.486250114E1,-6.375000477E-1,-4.740000153E1,5.352859529E1
7.622536258E1,2.469375038E1,-5.437500477E-1,-4.751250076E1,5.354918021E1
7.623536258E1,2.465625191E1,-3.937500119E-1,-4.747500229E1,5.349730497E1
7.624536258E1,2.467500114E1,-4.125000238E-1,-4.745625305E1,5.348945496E1
7.625536258E1,2.471250153E1,-3.000000119E-1,-4.726875305E1,5.333978578E1
7.626536258E1,2.467500114E1,-3.375000060E-1,-4.717500305E1,5.323955767E1
7.627536258E1,2.469375038E1,-4.125000238E-1,-4.728750229E1,5.334847080E1
7.628536258E1,2.473125076E1,-5.812500119E-1,-4.719375229E1,5.328435860E1
7.629536258E1,2.484375191E1,-7.687500119E-1,-4.696875000E1,5.314006457E1
7.630536258E1,2.476875114E1,-8.062500358E-1,-4.706250000E1,5.318853240E1
7.631536258E1,2.501250076E1,-9.187500477E-1,-4.687500000E1,5.313882687E1
7.632536258E1,2.501250076E1,-9.750000238E-1,-4.700625229E1,5.325564359E1
7.633536258E1,2.491875076E1,-1.012500048E0,-4.717500305E1,5.336150493E1
7.634536258E1,2.499375153E1,-1.012500048E0,-4.717500305E1,5.339656997E1
7.635536258E1,2.503125191E1,-1.012500048E0,-4.691250229E1,5.318243694E1
7.636536258E1,2.493750191E1,-9.187500477E-1,-4.691250229E1,5.313667259E1
7.637536258E1,2.495625114E1,-7.312500477E-1,-4.704375076E1,5.325846115E1
7.638536258E1,2.508750153E1,-7.312500477E-1,-4.698750305E1,5.327046933E1
7.639536258E1,2.501250076E1,-5.437500477E-1,-4.717500305E1,5.339851844E1
7.640536258E1,2.499375153E1,-4.687500298E-1,-4.713750076E1,5.335589302E1
7.641536258E1,2.508750153E1,-6.000000238E-1,-4.713750076E1,5.340118642E1
7.642536258E1,2.508750153E1,-5.062500238E-1,-4.717500305E1,5.343332233E1
7.643536258E1,2.505000114E1,-6.375000477E-1,-4.736250305E1,5.358279256E1
7.644536258E1,2.523750114E1,-6.000000238E-1,-4.749375153E1,5.378613109E1
7.645536258E1,2.491875076E1,-6.562500000E-1,-4.736250305E1,5.352178527E1
7.646536258E1,2.467500114E1,-8.437500596E-1,-4.747500229E1,5.351115246E1
7.647536258E1,2.467500114E1,-7.687500119E-1,-4.734375000E1,5.339360750E1
7.648536258E1,2.461875153E1,-6.750000119E-1,-4.745625305E1,5.346619965E1
7.649536258E1,2.439375114E1,-6.187500358E-1,-4.730625153E1,5.322893367E1
7.650536258E1,2.418750191E1,-7.125000358E-1,-4.728750229E1,5.311921289E1
7.651536258E1,2.435625076E1,-8.062500358E-1,-4.723125076E1,5.314760615E1
7.652536258E1,2.428125191E1,-8.250000477E-1,-4.721250153E1,5.309689369E1
7.653536258E1,2.446875191E1,-8.250000477E-1,-4.721250153E1,5.318289899E1
7.654536258E1,2.458125114E1,-8.437500596E-1,-4.710000229E1,5.313529936E1
7.655536258E1,2.452500153E1,-9.937500358E-1,-4.717500305E1,5.317841810E1
7.656536258E1,2.452500153E1,-1.050000072E0,-4.719375229E1,5.319613196E1
7.657536258E1,2.488125038E1,-9.937500358E-1,-4.745625305E1,5.359253785E1
7.658536258E1,2.521875191E1,-9.375000596E-1,-4.753125000E1,5.381527739E1
7.659536258E1,2.506875038E1,-8.062500358E-1,-4.745625305E1,5.367670108E1
7.660536258E1,2.480625153E1,-8.062500358E-1,-4.758750153E1,5.367094610E1
7.661536258E1,2.486250114E1,-6.937500238E-1,-4.779375076E1,5.387826894E1
7.662536258E1,2.495625114E1,-4.875000119E-1,-4.771875000E1,5.385286649E1
7.663536258E1,2.499375153E1,-4.500000179E-1,-4.751250076E1,5.368731549E1
7.664536258E1,2.503125191E1,-4.687500298E-1,-4.740000153E1,5.360544229E1
7.665536258E1,2.484375191E1,-4.687500298E-1,-4.698750305E1,5.315314834E1
7.666536258E1,2.463750076E1,-6.375000477E-1,-4.698750305E1,5.305881918E1
7.667536258E1,2.473125076E1,-5.437500477E-1,-4.702500153E1,5.313455746E1
7.668536258E1,2.476875114E1,-5.437500477E-1,-4.691250229E1,5.305251708E1
7.669536258E1,2.458125114E1,-5.250000358E-1,-4.670625305E1,5.278245548E1
7.670536258E1,2.437500191E1,-6.000000238E-1,-4.685625076E1,5.282053534E1
7.671536258E1,2.426250076E1,-5.812500119E-1,-4.695000076E1,5.285176787E1
7.672536258E1,2.413125038E1,-6.000000238E-1,-4.689375305E1,5.274183653E1
7.673536258E1,2.401875114E1,-6.187500358E-1,-4.695000076E1,5.274074165E1
7.674536258E1,2.401875114E1,-3.750000000E-1,-4.672500229E1,5.253824198E1
7.675536258E1,2.413125038E1,-3.937500119E-1,-4.665000153E1,5.252327985E1
7.676536258E1,2.420625114E1,-4.875000119E-1,-4.651875305E1,5.244210747E1
7.677536258E1,2.433750153E1,-4.687500298E-1,-4.663125229E1,5.260235163E1
7.678536258E1,2.450625038E1,-3.375000060E-1,-4.648125076E1,5.254690178E1
7.679536258E1,2.475000191E1,-3.562500179E-1,-4.623750305E1,5.244612662E1
7.680536258E1,2.491875076E1,-1.875000075E-2,-4.606875229E1,5.237627735E1
7.681536258E1,2.493750191E1,-1.875000000E-1,-4.620000076E1,5.250099264E1
7.682536258E1,2.497500038E1,-3.187500238E-1,-4.636875153E1,5.266795386E1
7.683536258E1,2.478750038E1,-3.562500179E-1,-4.650000000E1,5.269532322E1
7.684536258E1,2.469375038E1,-1.312500089E-1,-4.655625153E1,5.269993445E1
7.685536258E1,2.467500114E1,-3.000000119E-1,-4.650000000E1,5.264214739E1
7.686536258E1,2.465625191E1,-3.187500238E-1,-4.657500076E1,5.269974436E1
7.687536258E1,2.460000038E1,-3.000000119E-1,-4.678125000E1,5.285579789E1
7.688536258E1,2.484375191E1,-5.812500119E-1,-4.708125305E1,5.323715103E1
7.689536258E1,2.486250114E1,-3.562500179E-1,-4.695000076E1,5.312789709E1
7.690536258E1,2.488125038E1,-3.375000060E-1,-4.698750305E1,5.316969033E1
7.691536258E1,2.478750038E1,-4.312500060E-1,-4.691250229E1,5.306023957E1
7.692536258E1,2.499375153E1,-4.687500298E-1,-4.680000305E1,5.305796479E1
7.693536258E1,2.516250038E1,-4.125000238E-1,-4.670625305E1,5.305464783E1
7.694536258E1,2.518125153E1,-2.812500000E-1,-4.657500076E1,5.294719281E1
7.695536258E1,2.521875191E1,-4.875000119E-1,-4.672500229E1,5.309848343E1
7.696536258E1,2.497500038E1,-5.062500238E-1,-4.665000153E1,5.291719546E1
7.697536258E1,2.490000153E1,-8.062500358E-1,-4.665000153E1,5.288556285E1
7.698536258E1,2.508750153E1,-8.625000119E-1,-4.680000305E1,5.310712687E1
7.699536258E1,2.527500153E1,-8.250000477E-1,-4.672500229E1,5.312939079E1
7.700536258E1,2.514375114E1,-6.937500238E-1,-4.668750000E1,5.303218048E1
7.701536258E1,2.512500191E1,-7.687500119E-1,-4.674375153E1,5.307386366E1
7.702536258E1,2.510625076E1,-9.562500119E-1,-4.696875000E1,5.326632818E1
7.703536258E1,2.503125191E1,-7.875000238E-1,-4.698750305E1,5.324480417E1
7.704536258E1,2.520000076E1,-6.375000477E-1,-4.691250229E1,5.325626081E1
7.705536258E1,2.533125114E1,-4.125000238E-1,-4.691250229E1,5.331627624E1
7.706536258E1,2.503125191E1,-4.312500060E-1,-4.670625305E1,5.299267518E1
7.707536258E1,2.497500038E1,-3.937500119E-1,-4.676250076E1,5.301544266E1
7.708536258E1,2.482500076E1,-6.937500238E-1,-4.691250229E1,5.308055033E1
7.709536258E1,2.469375038E1,-6.937500238E-1,-4.696875000E1,5.306906890E1
7.710536258E1,2.476875114E1,-7.687500119E-1,-4.698750305E1,5.312162886E1
7.711536258E1,2.482500076E1,-7.312500477E-1,-4.670625305E1,5.289886070E1
7.712536258E1,2.471250153E1,-9.750000238E-1,-4.674375153E1,5.288323613E1
7.713536258E1,2.445000076E1,-9.750000238E-1,-4.693125153E1,5.292726643E1
7.714536258E1,2.450625038E1,-9.750000238E-1,-4.689375305E1,5.292004354E1
7.715536258E1,2.430000114E1,-1.087500095E0,-4.691250229E1,5.284369010E1
7.716536258E1,2.450625038E1,-9.750000238E-1,-4.721250153E1,5.320269949E1
7.717536258E1,2.465625191E1,-1.031250000E0,-4.708125305E1,5.315673639E1
7.718536258E1,2.454375076E1,-1.050000072E0,-4.670625305E1,5.277283653E1
7.719536258E1,2.431875038E1,-1.162500024E0,-4.689375305E1,5.283727001E1
7.720536258E1,2.416875076E1,-8.812500238E-1,-4.685625076E1,5.272962498E1
7.721536258E1,2.433750153E1,-8.250000477E-1,-4.663125229E1,5.260673242E1
7.722536258E1,2.450625038E1,-7.687500119E-1,-4.650000000E1,5.256802530E1
7.723536258E1,2.465625191E1,-5.812500119E-1,-4.651875305E1,5.265228386E1
7.724536258E1,2.469375038E1,-5.062500238E-1,-4.629375076E1,5.247045794E1
7.725536258E1,2.460000038E1,-3.375000060E-1,-4.644375229E1,5.255754990E1
7.726536258E1,2.469375038E1,-3.000000119E-1,-4.659375000E1,5.273375434E1
7.727536258E1,2.490000153E1,-3.750000000E-1,-4.638750076E1,5.264932030E1
7.728536258E1,2.488125038E1,-4.500000179E-1,-4.644375229E1,5.269061821E1
7.729536258E1,2.488125038E1,-5.250000358E-1,-4.651875305E1,5.275743200E1
7.730536258E1,2.463750076E1,-4.312500060E-1,-4.663125229E1,5.274150273E1
7.731536258E1,2.476875114E1,-4.312500060E-1,-4.659375000E1,5.276982612E1
7.732536258E1,2.460000038E1,-4.500000179E-1,-4.657500076E1,5.267440759E1
7.733536258E1,2.465625191E1,-5.812500119E-1,-4.621875000E1,5.238741701E1
7.734536258E1,2.456250191E1,-6.187500358E-1,-4.636875153E1,5.247628483E1
7.735536258E1,2.450625038E1,-3.375000060E-1,-4.636875153E1,5.244741492E1
7.736536258E1,2.478750038E1,-4.500000179E-1,-4.631250000E1,5.253066087E1
7.737536258E1,2.484375191E1,-3.750000000E-1,-4.606875229E1,5.234197714E1
7.738536258E1,2.490000153E1,-4.500000179E-1,-4.610625076E1,5.240227987E1
7.739536258E1,2.469375038E1,-6.937500238E-1,-4.625625229E1,5.243952205E1
7.740536258E1,2.469375038E1,-7.500000000E-1,-4.640625000E1,5.257265303E1
7.741536258E1,2.475000191E1,-7.312500477E-1,-4.670625305E1,5.286370584E1
7.742536258E1,2.473125076E1,-7.500000000E-1,-4.672500229E1,5.287176092E1
7.743536258E1,2.443125153E1,-8.437500596E-1,-4.691250229E1,5.289972435E1
7.744536258E1,2.439375114E1,-8.062500358E-1,-4.708125305E1,5.303158986E1
7.745536258E1,2.452500153E1,-8.062500358E-1,-4.736250305E1,5.334165759E1
7.746536258E1,2.467500114E1,-8.250000477E-1,-4.734375000E1,5.339444700E1
7.747536258E1,2.476875114E1,-6.937500238E-1,-4.715625000E1,5.326991868E1
7.748536258E1,2.490000153E1,-6.937500238E-1,-4.693125153E1,5.313222878E1
7.749536258E1,2.482500076E1,-8.437500596E-1,-4.704375076E1,5.319875058E1
7.750536258E1,2.480625153E1,-7.312500477E-1,-4.702500153E1,5.317175575E1
7.751536258E1,2.527500153E1,-7.875000238E-1,-4.691250229E1,5.329379635E1
7.752536258E1,2.506875038E1,-8.437500596E-1,-4.689375305E1,5.318061898E1
7.753536258E1,2.493750191E1,-1.050000072E0,-4.710000229E1,5.330470633E1
7.754536258E1,2.484375191E1,-1.106250048E0,-4.728750229E1,5.342792969E1
7.755536258E1,2.491875076E1,-9.562500119E-1,-4.730625153E1,5.347653679E1
7.756536258E1,2.482500076E1,-1.068750024E0,-4.751250076E1,5.361772672E1
7.757536258E1,2.499375153E1,-9.000000358E-1,-4.745625305E1,5.364320618E1
7.758536258E1,2.505000114E1,-9.750000238E-1,-4.747500229E1,5.368732648E1
7.759536258E1,2.486250114E1,-1.031250000E0,-4.760625076E1,5.371743247E1
7.760536258E1,2.529375076E1,-7.500000000E-1,-4.758750153E1,5.389718573E1
7.761536258E1,2.523750114E1,-6.750000119E-1,-4.741875076E1,5.372080615E1
7.762536258E1,2.527500153E1,-5.437500477E-1,-4.728750229E1,5.362116410E1
7.763536258E1,2.531250191E1,-6.000000238E-1,-4.732500076E1,5.367251112E1
7.764536258E1,2.544375038E1,-4.125000238E-1,-4.713750076E1,5.356770079E1
7.765536258E1,2.516250038E1,-3.937500119E-1,-4.723125076E1,5.351726369E1
7.766536258E1,2.501250076E1,-3.750000000E-1,-4.717500305E1,5.339706670E1
7.767536258E1,2.508750153E1,-5.062500238E-1,-4.728750229E1,5.353267128E1
7.768536258E1,2.484375191E1,-6.562500000E-1,-4.708125305E1,5.323802271E1
7.769536258E1,2.480625153E1,-3.937500119E-1,-4.708125305E1,5.321794380E1
7.770536258E1,2.490000153E1,-4.687500298E-1,-4.719375229E1,5.336178462E1
7.771536258E1,2.476875114E1,-5.812500119E-1,-4.741875076E1,5.350109166E1
7.772536258E1,2.497500038E1,-7.125000358E-1,-4.760625076E1,5.376442515E1
7.773536258E1,2.497500038E1,-8.812500238E-1,-4.740000153E1,5.358439503E1
7.774536258E1,2.516250038E1,-9.375000596E-1,-4.745625305E1,5.372267943E1
7.775536258E1,2.516250038E1,-9.000000358E-1,-4.726875305E1,5.355647898E1
7.776536258E1,2.512500191E1,-9.000000358E-1,-4.741875076E1,5.367134845E1
7.777536258E1,2.510625076E1,-1.162500024E0,-4.723125076E1,5.350202129E1
7.778536258E1,2.491875076E1,-1.218750000E0,-4.702500153E1,5.323326272E1
7.779536258E1,2.512500191E1,-1.125000000E0,-4.676250076E1,5.309673082E1
7.780536258E1,2.478750038E1,-1.068750024E0,-4.676250076E1,5.293669691E1
7.781536258E1,2.495625114E1,-8.812500238E-1,-4.685625076E1,5.309519101E1
7.782536258E1,2.488125038E1,-7.875000238E-1,-4.681875229E1,5.302539338E1
7.783536258E1,2.497500038E1,-6.562500000E-1,-4.680000305E1,5.305112246E1
7.784536258E1,2.506875038E1,-7.687500119E-1,-4.674375153E1,5.304725751E1
7.785536258E1,2.523750114E1,-6.562500000E-1,-4.700625229E1,5.335681664E1
7.786536258E1,2.529375076E1,-5.812500119E-1,-4.717500305E1,5.353123006E1
7.787536258E1,2.508750153E1,-6.937500238E-1,-4.728750229E1,5.353477276E1
7.788536258E1,2.503125191E1,-6.937500238E-1,-4.715625000E1,5.339247864E1
7.789536258E1,2.495625114E1,-7.875000238E-1,-4.728750229E1,5.347469028E1
7.790536258E1,2.508750153E1,-9.000000358E-1,-4.738125229E1,5.362066580E1
7.791536258E1,2.490000153E1,-8.625000119E-1,-4.725000000E1,5.341644393E1
7.792536258E1,2.475000191E1,-6.750000119E-1,-4.738125229E1,5.346027766E1
7.793536258E1,2.471250153E1,-6.750000119E-1,-4.719375229E1,5.327676428E1
7.794536258E1,2.475000191E1,-7.687500119E-1,-4.693125153E1,5.306313165E1
7.795536258E1,2.480625153E1,-7.875000238E-1,-4.674375153E1,5.292398868E1
7.796536258E1,2.486250114E1,-7.875000238E-1,-4.685625076E1,5.304971588E1
7.797536258E1,2.482500076E1,-7.125000358E-1,-4.676250076E1,5.294827473E1
7.798536258E1,2.458125114E1,-6.937500238E-1,-4.681875229E1,5.288397454E1
7.799536258E1,2.452500153E1,-6.937500238E-1,-4.710000229E1,5.310712951E1
7.800536258E1,2.461875153E1,-8.062500358E-1,-4.702500153E1,5.308562644E1
7.801536258E1,2.469375038E1,-6.937500238E-1,-4.700625229E1,5.310226315E1
7.802536258E1,2.486250114E1,-5.812500119E-1,-4.728750229E1,5.342836033E1
7.803536258E1,2.491875076E1,-4.312500060E-1,-4.728750229E1,5.345313825E1
7.804536258E1,2.486250114E1,-3.750000000E-1,-4.719375229E1,5.334355484E1
7.805536258E1,2.482500076E1,-5.062500238E-1,-4.711875153E1,5.326080827E1
7.806536258E1,2.499375153E1,-3.937500119E-1,-4.696875000E1,5.320626026E1
7.807536258E1,2.518125153E1,-3.937500119E-1,-4.700625229E1,5.332764969E1
7.808536258E1,2.514375114E1,-4.687500298E-1,-4.711875153E1,5.340978088E1
7.809536258E1,2.506875038E1,-4.312500060E-1,-4.723125076E1,5.347353804E1
7.810536258E1,2.475000191E1,-4.312500060E-1,-4.726875305E1,5.335806955E1
7.811536258E1,2.475000191E1,-4.687500298E-1,-4.736250305E1,5.344145410E1
7.812536258E1,2.490000153E1,-6.187500358E-1,-4.747500229E1,5.361220728E1
7.813536258E1,2.488125038E1,-4.687500298E-1,-4.749375153E1,5.361858615E1
7.814536258E1,2.486250114E1,-4.500000179E-1,-4.766250229E1,5.375928373E1
7.815536258E1,2.499375153E1,-4.312500060E-1,-4.758750153E1,5.375354773E1
7.816536258E1,2.499375153E1,-4.500000179E-1,-4.738125229E1,5.357119733E1
7.817536258E1,2.488125038E1,-5.062500238E-1,-4.736250305E1,5.350270652E1
7.818536258E1,2.499375153E1,-5.625000000E-1,-4.711875153E1,5.334023591E1
7.819536258E1,2.491875076E1,-5.437500477E-1,-4.713750076E1,5.332151331E1
7.820536258E1,2.478750038E1,-3.375000060E-1,-4.706250000E1,5.319222676E1
7.821536258E1,2.471250153E1,-2.812500000E-1,-4.711875153E1,5.320680012E1
7.822536258E1,2.476875114E1,-2.812500000E-1,-4.698750305E1,5.311681069E1
7.823536258E1,2.454375076E1,-3.375000060E-1,-4.689375305E1,5.292951618E1
7.824536258E1,2.465625191E1,-3.187500238E-1,-4.715625000E1,5.321413603E1
7.825536258E1,2.476875114E1,-4.875000119E-1,-4.717500305E1,5.328423409E1
7.826536258E1,2.473125076E1,-3.375000060E-1,-4.736250305E1,5.343178236E1
7.827536258E1,2.461875153E1,-3.562500179E-1,-4.725000000E1,5.328013083E1
7.828536258E1,2.480625153E1,-5.625000000E-1,-4.711875153E1,5.325263624E1
7.829536258E1,2.491875076E1,-6.187500358E-1,-4.715625000E1,5.333890611E1
7.830536258E1,2.478750038E1,-8.250000477E-1,-4.696875000E1,5.311463336E1
7.831536258E1,2.484375191E1,-6.375000477E-1,-4.706250000E1,5.322121120E1
7.832536258E1,2.465625191E1,-5.812500119E-1,-4.689375305E1,5.298389081E1
7.833536258E1,2.475000191E1,-6.187500358E-1,-4.700625229E1,5.312751830E1
7.834536258E1,2.476875114E1,-8.437500596E-1,-4.704375076E1,5.317252517E1
7.835536258E1,2.488125038E1,-8.250000477E-1,-4.708125305E1,5.325787861E1
7.836536258E1,2.480625153E1,-7.875000238E-1,-4.725000000E1,5.337164763E1
7.837536258E1,2.448750114E1,-9.562500119E-1,-4.723125076E1,5.321036718E1
7.838536258E1,2.456250191E1,-8.062500358E-1,-4.753125000E1,5.350874943E1
7.839536258E1,2.458125114E1,-8.250000477E-1,-4.741875076E1,5.341775413E1
7.840536258E1,2.460000038E1,-8.437500596E-1,-4.740000153E1,5.341003724E1
7.841536258E1,2.452500153E1,-6.750000119E-1,-4.732500076E1,5.330653827E1
7.842536258E1,2.450625038E1,-7.500000000E-1,-4.740000153E1,5.336552213E1
7.843536258E1,2.430000114E1,-8.625000119E-1,-4.755000305E1,5.340633625E1
7.844536258E1,2.424375153E1,-8.437500596E-1,-4.773750305E1,5.354755456E1
7.845536258E1,2.465625191E1,-5.437500477E-1,-4.770000076E1,5.369838447E1
7.846536258E1,2.452500153E1,-5.437500477E-1,-4.766250229E1,5.360490172E1
7.847536258E1,2.433750153E1,-8.437500596E-1,-4.775625229E1,5.360676755E1
7.848536258E1,2.441250038E1,-9.375000596E-1,-4.798125076E1,5.384282223E1
7.849536258E1,2.448750114E1,-1.181250095E0,-4.801875305E1,5.391506013E1
7.850536258E1,2.452500153E1,-1.050000072E0,-4.801875305E1,5.392938758E1
7.851536258E1,2.467500114E1,-1.068750024E0,-4.800000000E1,5.398145893E1
7.852536258E1,2.461875153E1,-1.162500024E0,-4.777500153E1,5.375765158E1
7.853536258E1,2.441250038E1,-1.312500000E0,-4.768125153E1,5.358352898E1
7.854536258E1,2.437500191E1,-1.462500095E0,-4.755000305E1,5.345355381E1
7.855536258E1,2.430000114E1,-1.256250024E0,-4.738125229E1,5.326397740E1
7.856536258E1,2.420625114E1,-1.312500000E0,-4.732500076E1,5.317255822E1
7.857536258E1,2.407500076E1,-1.275000095E0,-4.726875305E1,5.306191009E1
7.858536258E1,2.422500038E1,-1.350000024E0,-4.713750076E1,5.301525367E1
7.859536258E1,2.420625114E1,-1.125000000E0,-4.704375076E1,5.291807541E1
7.860536258E1,2.441250038E1,-1.031250000E0,-4.704375076E1,5.301083038E1
7.861536258E1,2.441250038E1,-9.562500119E-1,-4.713750076E1,5.309264137E1
7.862536258E1,2.458125114E1,-8.062500358E-1,-4.717500305E1,5.320121108E1
7.863536258E1,2.482500076E1,-7.687500119E-1,-4.734375000E1,5.346309291E1
7.864536258E1,2.490000153E1,-6.750000119E-1,-4.734375000E1,5.349669490E1
7.865536258E1,2.506875038E1,-6.375000477E-1,-4.730625153E1,5.354185359E1
7.866536258E1,2.484375191E1,-3.750000000E-1,-4.736250305E1,5.348419700E1
7.867536258E1,2.486250114E1,-4.875000119E-1,-4.738125229E1,5.351041663E1
7.868536258E1,2.480625153E1,-5.250000358E-1,-4.738125229E1,5.348465956E1
7.869536258E1,2.490000153E1,-6.000000238E-1,-4.747500229E1,5.361199416E1
7.870536258E1,2.499375153E1,-6.562500000E-1,-4.747500229E1,5.365625892E1
7.871536258E1,2.493750191E1,-7.125000358E-1,-4.723125076E1,5.341514492E1
7.872536258E1,2.490000153E1,-7.875000238E-1,-4.715625000E1,5.333237428E1
7.873536258E1,2.499375153E1,-7.125000358E-1,-4.734375000E1,5.354088098E1
7.874536258E1,2.501250076E1,-8.437500596E-1,-4.734375000E1,5.355154314E1
7.875536258E1,2.503125191E1,-1.031250000E0,-4.719375229E1,5.343105187E1
7.876536258E1,2.499375153E1,-1.068750024E0,-4.715625000E1,5.338109924E1
7.877536258E1,2.506875038E1,-1.143750072E0,-4.723125076E1,5.348402994E1
7.878536258E1,2.491875076E1,-1.050000072E0,-4.730625153E1,5.347829535E1
7.879536258E1,2.491875076E1,-1.087500095E0,-4.747500229E1,5.362837531E1
7.880536258E1,2.499375153E1,-9.000000358E-1,-4.741875076E1,5.361003208E1
7.881536258E1,2.480625153E1,-9.562500119E-1,-4.719375229E1,5.332461705E1
7.882536258E1,2.491875076E1,-9.937500358E-1,-4.726875305E1,5.344405200E1
7.883536258E1,2.501250076E1,-6.937500238E-1,-4.755000305E1,5.373182738E1
7.884536258E1,2.516250038E1,-6.187500358E-1,-4.762500000E1,5.386719690E1
7.885536258E1,2.506875038E1,-5.250000358E-1,-4.743750000E1,5.365663311E1
7.886536258E1,2.506875038E1,-5.625000000E-1,-4.734375000E1,5.357414783E1
7.887536258E1,2.501250076E1,-6.562500000E-1,-4.740000153E1,5.359865673E1
7.888536258E1,2.514375114E1,-5.625000000E-1,-4.740000153E1,5.365896731E1
7.889536258E1,2.514375114E1,-5.625000000E-1,-4.730625153E1,5.357617065E1
7.890536258E1,2.501250076E1,-5.625000000E-1,-4.723125076E1,5.344841110E1
7.891536258E1,2.486250114E1,-8.812500238E-1,-4.715625000E1,5.331634345E1
7.892536258E1,2.480625153E1,-8.625000119E-1,-4.708125305E1,5.322347612E1
7.893536258E1,2.486250114E1,-7.312500477E-1,-4.717500305E1,5.333066288E1
7.894536258E1,2.465625191E1,-7.875000238E-1,-4.726875305E1,5.331872025E1
7.895536258E1,2.478750038E1,-7.125000358E-1,-4.706250000E1,5.319592783E1
